Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Slovenia,2015,5.74064207077026,10.2763519287109,0.901163756847381,70.1999969482421,0.896007299423217,0.00525247259065508,0.892197906970977,Central and Eastern Europe,2070000
Slovenia,2016,5.93682146072387,10.3066177368164,0.934487342834472,70.5,0.90355110168457,-0.0573986619710922,0.83847439289093,Central and Eastern Europe,2080000
Slovenia,2017,6.16683769226074,10.3545894622802,0.928187847137451,70.8000030517578,0.920862674713134,-0.0279399473220109,0.828794717788696,Central and Eastern Europe,2080000
Slovenia,2018,6.2494192123413,10.3972034454345,0.940971195697784,71.0999984741211,0.942045867443084,-0.122396409511566,0.839252531528472,Central and Eastern Europe,2080000
Somalia,2014,5.52827262878418,,0.610835552215576,49.599998474121,0.873878836631774,,0.456470012664794,Sub-Saharan Africa,13500000
Somalia,2015,5.35364484786987,,0.599281072616577,50.099998474121,0.967869281768798,,0.41023576259613,Sub-Saharan Africa,13900000
Somalia,2016,4.66794109344482,,0.594416558742523,50.0,0.917322814464569,,0.440801739692688,Sub-Saharan Africa,14300000
South Africa,2006,5.08398675918579,9.32918548583984,0.913030207157135,48.0200004577636,0.648762881755828,-0.0905132219195365,,Sub-Saharan Africa,49400000
South Africa,2007,5.20445442199707,9.37087249755859,0.788307607173919,48.6399993896484,0.689987540245056,-0.164812818169593,0.858651041984558,Sub-Saharan Africa,49900000
South Africa,2008,5.34630680084228,9.39181613922119,0.809542179107666,49.2599983215332,0.748846471309661,-0.102774016559123,0.865791022777557,Sub-Saharan Africa,50400000
South Africa,2009,5.21843099594116,9.36529445648193,0.877359449863433,49.8800010681152,0.739409983158111,-0.161278873682022,0.904342353343963,Sub-Saharan Africa,51000000
South Africa,2010,4.65242862701416,9.38326835632324,0.917056024074554,50.5,0.73890596628189,-0.209888115525245,0.790628910064697,Sub-Saharan Africa,51600000
South Africa,2011,4.93051147460937,9.40250778198242,0.857703149318695,51.4599990844726,0.835448026657104,-0.162118017673492,0.8191819190979,Sub-Saharan Africa,52300000
South Africa,2012,5.13388776779174,9.41044044494628,0.906595110893249,52.4199981689453,0.590144991874694,-0.170939147472381,0.83821678161621,Sub-Saharan Africa,53000000
South Africa,2013,3.66072726249694,9.42057991027832,0.839424490928649,53.3800010681152,0.714169025421142,-0.085031546652317,0.799543023109436,Sub-Saharan Africa,53800000
South Africa,2014,4.82845640182495,9.42462158203125,0.881152212619781,54.3400001525878,0.794030964374542,-0.125209555029869,0.820258021354675,Sub-Saharan Africa,54500000
South Africa,2015,4.88732576370239,9.42364883422851,0.89809626340866,55.2999992370605,0.862449407577514,-0.135523974895477,0.852694749832153,Sub-Saharan Africa,55300000
South Africa,2016,4.76973962783813,9.41627216339111,0.875389754772186,55.7000007629394,0.774136424064636,-0.0788872465491294,0.812858998775482,Sub-Saharan Africa,56000000
South Africa,2017,4.51365518569946,9.41693782806396,0.870313286781311,56.099998474121,0.787427902221679,-0.137357383966445,0.86478191614151,Sub-Saharan Africa,56700000
South Africa,2018,4.88392210006713,9.41172409057617,0.841343998908996,56.5,0.752731323242187,-0.0590336620807647,0.841192603111267,Sub-Saharan Africa,57400000
South Korea,2006,5.33217763900756,10.192307472229,0.775498926639556,70.1999969482421,0.715241730213165,-0.0571117848157882,0.798615157604217,Asia,48900000
South Korea,2007,5.76727581024169,10.2404489517211,0.826712310314178,70.5,0.65582799911499,-0.0642978325486183,0.802753150463104,Asia,49100000
South Korea,2008,5.38962459564209,10.2607555389404,0.753609836101532,70.8000030517578,0.52367877960205,-0.107159696519374,0.770959556102752,Asia,49200000
South Korea,2009,5.64768981933593,10.2626590728759,0.810902714729309,71.0999984741211,0.600165665149688,-0.100832901895046,0.787497341632843,Asia,49400000
South Korea,2010,6.11602449417114,10.3206214904785,0.815516650676727,71.4000015258789,0.67665296792984,-0.0380982384085655,0.751621127128601,Asia,49600000
South Korea,2011,6.94659900665283,10.3490867614746,0.80910438299179,71.6600036621093,0.682356059551239,-0.0534395612776279,0.827300906181335,Asia,49700000
South Korea,2012,6.00328683853149,10.3664951324462,0.775397360324859,71.9199981689453,0.618398070335388,,0.84371942281723,Asia,50000000
South Korea,2013,5.95880985260009,10.3904933929443,0.796694159507751,72.1800003051757,0.641884267330169,-0.0546203404664993,0.831863224506378,Asia,50200000
South Korea,2014,5.80132532119751,10.4170799255371,0.737754106521606,72.4400024414062,0.623193621635437,-0.0479087755084037,0.834068357944488,Asia,50400000
South Korea,2015,5.78021144866943,10.4393272399902,0.768350601196289,72.6999969482421,0.615848779678344,-0.0406220890581607,0.840721607208252,Asia,50600000
South Korea,2016,5.97056436538696,10.4636859893798,0.811163485050201,73.0,0.590956032276153,0.0213037692010402,0.861816346645355,Asia,50800000
South Korea,2017,5.87388706207275,10.4895610809326,0.806929945945739,73.3000030517578,0.538113713264465,0.00939086731523275,0.850690424442291,Asia,51000000
South Korea,2018,5.84023141860961,10.5115776062011,0.797723829746246,73.5999984741211,0.600161671638488,-0.0939658433198928,0.796825885772705,Asia,51200000
South Sudan,2014,3.8319923877716,7.56831693649292,0.545118451118469,49.8400001525878,0.567259311676025,0.0246435925364494,0.741540551185607,Sub-Saharan Africa,11500000
South Sudan,2015,4.07077121734619,7.53656673431396,0.584781348705291,50.2000007629394,0.51163101196289,0.113514862954616,0.709605932235717,Sub-Saharan Africa,11900000
South Sudan,2016,2.88811230659484,7.35875988006591,0.532151818275451,50.599998474121,0.439919024705886,0.021647073328495,0.785317778587341,Sub-Saharan Africa,12200000
South Sudan,2017,2.81662249565124,,0.556822657585144,51.0,0.456011086702346,,0.761269629001617,Sub-Saharan Africa,12600000
Spain,2005,7.15278577804565,10.4012880325317,0.961042881011962,71.5,0.916164696216583,,0.777272284030914,Western Europe,44000000
Spain,2007,6.99461460113525,10.4437646865844,0.95685851573944,72.0599975585937,0.782082140445709,-0.0974764376878738,0.78371775150299,Western Europe,45400000
Spain,2008,7.29447269439697,10.438925743103,0.948270499706268,72.3399963378906,0.833786070346832,-0.153768450021743,0.68321019411087,Western Europe,46000000
Spain,2009,6.19860124588012,10.3936767578125,0.92945384979248,72.620002746582,0.748514711856842,-0.131539836525917,0.797704637050628,Western Europe,46500000
Spain,2010,6.18826246261596,10.3892135620117,0.949940383434295,72.9000015258789,0.796495556831359,-0.142079472541809,0.839746296405792,Western Europe,46800000
Spain,2011,6.51824903488159,10.3756227493286,0.944443702697753,73.0199966430664,0.818650901317596,-0.125660270452499,0.845543444156646,Western Europe,46900000
Spain,2012,6.2906904220581,10.3452587127685,0.937023341655731,73.1399993896484,0.754586100578308,-0.063267096877098,0.843593001365661,Western Europe,46900000
Spain,2013,6.15002727508544,10.3313312530517,0.928640484809875,73.2600021362304,0.759356439113616,-0.105050764977931,0.915822565555572,Western Europe,46700000
Spain,2014,6.45647764205932,10.3480262756347,0.947864413261413,73.3799972534179,0.738472342491149,-0.0318113714456558,0.853887915611267,Western Europe,46500000
Spain,2015,6.38066339492797,10.3825483322143,0.956471860408783,73.5,0.732000470161438,-0.0758140459656715,0.821664929389953,Western Europe,46400000
Spain,2016,6.31861209869384,10.4139242172241,0.941736817359924,73.8000030517578,0.76817375421524,-0.0518308579921722,0.818558573722839,Western Europe,46300000
Spain,2017,6.23017311096191,10.4420948028564,0.90315818786621,74.0999984741211,0.755560755729675,-0.0360333956778049,0.791268765926361,Western Europe,46400000
Spain,2018,6.51337099075317,10.465594291687,0.910314679145813,74.4000015258789,0.722250699996948,-0.0793505981564521,0.776504456996917,Western Europe,46400000
Sri Lanka,2006,4.34461069107055,8.84235095977783,0.863598704338073,65.7799987792968,0.72384762763977,0.0580663792788982,0.837784767150878,Asia,19700000
Sri Lanka,2007,4.41480541229248,8.90098476409912,0.838327467441558,65.8600006103515,0.735852897167205,0.105316393077373,0.846718311309814,Asia,19800000
Sri Lanka,2008,4.43084621429443,8.95198917388916,0.815702736377716,65.9400024414062,0.83383560180664,0.157870978116989,0.861397325992584,Asia,19900000
Sri Lanka,2009,4.21202659606933,8.98030757904052,0.829611897468566,66.0199966430664,0.798871219158172,0.301207363605499,0.689926445484161,Asia,20100000
Sri Lanka,2010,3.97690510749816,9.05129432678222,0.814367234706878,66.0999984741211,0.738208532333374,0.25342521071434,0.769477903842926,Asia,20200000
Sri Lanka,2011,4.18056917190551,9.12623691558837,0.841938436031341,66.1999969482421,0.822637259960174,0.139442563056945,0.760300695896148,Asia,20300000
Sri Lanka,2012,4.22459316253662,9.20834064483642,0.824357271194458,66.3000030517578,0.800397217273712,0.155217215418815,0.822879076004028,Asia,20400000
Sri Lanka,2013,4.36469411849975,9.23393154144287,0.809175252914428,66.4000015258789,0.834020316600799,0.262766182422637,0.842013537883758,Asia,20500000
Sri Lanka,2014,4.2679328918457,9.27335166931152,0.804798007011413,66.5,0.867936432361602,0.293445289134979,0.79062682390213,Asia,20600000
Sri Lanka,2015,4.61160659790039,9.31287097930908,0.862500071525573,66.5999984741211,0.902074754238128,0.313437104225158,0.859470963478088,Asia,20700000
Sri Lanka,2017,4.33094549179077,9.36469745635986,0.822770595550537,67.0,0.827077388763427,0.0882553830742836,0.844210028648376,Asia,20900000
Sri Lanka,2018,4.40022325515747,9.40038776397705,0.828065395355224,67.1999969482421,0.852628171443939,0.0867624133825302,0.858016669750213,Asia,21000000
Sudan,2009,4.45491743087768,8.11319541931152,0.911406993865966,53.7000007629394,0.709978640079498,0.06922447681427,0.701229393482208,Sub-Saharan Africa,33700000
Sudan,2010,4.43515968322753,8.12150859832763,0.854824423789978,54.0,0.648155331611633,-0.0503412522375583,0.73689717054367,Sub-Saharan Africa,34400000
Sudan,2011,4.3144564628601,8.1974458694458,0.817785620689392,54.2799987792968,0.582538783550262,-0.0310186613351106,0.662519454956054,Sub-Saharan Africa,35200000
Sudan,2012,4.5504994392395,8.31802749633789,0.812500715255737,54.560001373291,0.411947906017303,-0.0648775994777679,0.733679294586181,Sub-Saharan Africa,36000000
Sudan,2014,4.13867282867431,8.34005832672119,0.810615539550781,55.1199989318847,0.390095800161361,-0.0727809518575668,0.793785035610199,Sub-Saharan Africa,37700000
Suriname,2012,6.26928663253784,9.62458324432373,0.797262072563171,62.2400016784668,0.885488450527191,-0.0765746533870697,0.7512828707695,Latin America and Caribbean,537000
Swaziland,2011,4.86709117889404,8.89891147613525,0.837149739265441,,0.607157230377197,-0.0732643455266952,0.917250096797943,Sub-Saharan Africa,1230000
Swaziland,2018,4.21156501770019,8.94677066802978,0.779269754886627,,0.709973692893981,-0.179937720298767,0.692341148853302,Sub-Saharan Africa,1390000
Sweden,2005,7.37631559371948,10.6268558502197,0.951469898223877,71.1999969482421,0.964395403861999,,,Western Europe,9040000
Sweden,2007,7.2413625717163,10.6931142807006,0.916559398174285,71.4800033569336,0.909961819648742,0.139373078942298,0.289332151412963,Western Europe,9160000
Sweden,2008,7.51599740982055,10.6797370910644,0.923092126846313,71.620002746582,0.911609292030334,0.118378892540931,0.313961207866668,Western Europe,9240000
Sweden,2009,7.26597738265991,10.6179790496826,0.902532994747161,71.7600021362304,0.864004611968994,0.21448466181755,0.292112171649932,Western Europe,9310000
Sweden,2010,7.49601888656616,10.6676187515258,0.970242619514465,71.9000015258789,0.904699981212616,0.13516291975975,0.253086656332016,Western Europe,9390000
Sweden,2011,7.38223218917846,10.6863622665405,0.920521259307861,71.9800033569336,0.94111543893814,0.155548959970474,0.268513023853302,Western Europe,9470000
Sweden,2012,7.56014776229858,10.676097869873,0.929397463798523,72.0599975585937,0.944382190704345,0.125826224684715,0.253543108701705,Western Europe,9540000
Sweden,2013,7.43401050567626,10.6799592971801,0.91564804315567,72.1399993896484,0.935910522937774,0.152734622359275,0.324481546878814,Western Europe,9620000
Sweden,2014,7.23914766311645,10.6957473754882,0.932719826698303,72.2200012207031,0.945273399353027,0.195556938648223,0.250389993190765,Western Europe,9690000
Sweden,2015,7.28892230987548,10.7293996810913,0.929459989070892,72.3000030517578,0.935072064399719,0.20489278435707,0.231964141130447,Western Europe,9760000
Sweden,2016,7.36874437332153,10.7486724853515,0.912060678005218,72.4000015258789,0.91803640127182,0.138581901788711,0.246182441711425,Western Europe,9840000
Sweden,2017,7.2868046760559,10.7568235397338,0.914016783237457,72.5,0.934582114219665,0.163362830877304,0.239366918802261,Western Europe,9910000
Sweden,2018,7.37479209899902,10.7669324874877,0.930679559707641,72.5999984741211,0.94172465801239,0.0695732533931732,0.262796580791473,Western Europe,9980000
Switzerland,2006,7.47325277328491,10.9065427780151,0.9513521194458,71.5400009155273,0.918957710266113,0.285015016794204,0.407931417226791,Western Europe,7480000
Switzerland,2009,7.52452087402343,10.9115476608276,0.938339293003082,72.2600021362304,0.891277194023132,0.119585402309894,0.342427015304565,Western Europe,7740000
Switzerland,2012,7.77620887756347,10.9357757568359,0.946863889694213,72.7799987792968,0.945428013801574,0.133087649941444,0.323240786790847,Western Europe,8030000
Switzerland,2014,7.4928035736083896,10.9546241760253,0.958796322345733,73.0599975585937,0.949401438236236,0.0545326322317123,0.283089578151702,Western Europe,8230000
Switzerland,2015,7.57213687896728,10.9554300308227,0.938333749771118,73.1999969482421,0.927802443504333,0.10340741276741,0.209533512592315,Western Europe,8320000
Switzerland,2016,7.45851993560791,10.9581747055053,0.927628278732299,73.5,0.933947086334228,0.0831613913178443,0.301562964916229,Western Europe,8400000
Switzerland,2017,7.47359323501586,10.9579763412475,0.949661374092102,73.8000030517578,0.9249969124794,0.175113409757614,0.316183477640152,Western Europe,8480000
Switzerland,2018,7.50858688354492,10.9759454727172,0.93029099702835,74.0999984741211,0.926414549350738,0.0963689610362052,0.301259964704513,Western Europe,8540000
Syria,2008,5.3233323097229,8.55660533905029,0.712369620800018,63.9000015258789,0.66075325012207,0.119998760521411,0.680203855037689,Middle East and Northern Africa,20300000
Syria,2009,4.97897052764892,8.55939197540283,0.842402100563049,64.0,0.748258769512176,0.0799726098775863,0.687760472297668,Middle East and Northern Africa,20800000
Syria,2010,4.46470785140991,8.63646984100341,0.934231638908386,64.0999984741211,0.647047996520996,0.00583175709471106,0.743093967437744,Middle East and Northern Africa,21000000
Syria,2011,4.03788948059082,8.63697338104248,0.575722336769104,62.3199996948242,0.530432760715484,0.128439724445343,0.740585505962371,Middle East and Northern Africa,20900000
Syria,2012,3.16449117660522,8.47488403320312,0.588395178318023,60.5400009155273,0.466770619153976,0.314085453748703,0.672964215278625,Middle East and Northern Africa,20400000
Syria,2013,2.68755292892456,8.30724620819091,0.585450053215026,58.7599983215332,0.454882889986038,0.224178493022918,0.663430988788604,Middle East and Northern Africa,19800000
Syria,2015,3.4619128704071,,0.46391287446022,55.2000007629394,0.448270857334136,,0.685236930847168,Middle East and Northern Africa,18700000
Tajikistan,2006,4.61309909820556,7.48891496658325,0.723840773105621,60.6399993896484,0.701759934425354,-0.0889051184058189,0.76815515756607,Central and Eastern Europe,7000000
Tajikistan,2007,4.4316086769104,7.54256629943847,0.726655125617981,61.0800018310546,0.818355023860931,-9.59204699029214e-05,0.658519804477691,Central and Eastern Europe,7150000
Tajikistan,2008,5.06398677825927,7.59684085845947,0.700900733470916,61.5200004577636,0.815954744815826,0.0170154199004173,0.723376989364624,Central and Eastern Europe,7310000
Tajikistan,2009,4.57517480850219,7.61207056045532,0.675653040409088,61.9599990844726,0.743786513805389,0.000155339701450429,0.791703999042511,Central and Eastern Europe,7470000
Tajikistan,2010,4.38063621520996,7.65270662307739,0.75916302204132,62.4000015258789,0.784495890140533,0.0612201802432537,0.678527772426605,Central and Eastern Europe,7640000
Tajikistan,2011,4.26267147064209,7.70154094696044,0.750738382339477,62.560001373291,0.77617996931076,-0.119612902402877,0.672199189662933,Central and Eastern Europe,7820000
Tajikistan,2012,4.49657154083251,7.75120401382446,0.728590905666351,62.7200012207031,0.749034523963928,-0.073647104203701,0.717097759246826,Central and Eastern Europe,8000000
Tajikistan,2013,4.96652126312255,7.7999939918518,0.700642824172973,62.8800010681152,0.693119764328002,0.062291856855154,0.764236509799957,Central and Eastern Europe,8180000
Tajikistan,2014,4.89615774154663,7.84247541427612,0.809826254844665,63.0400009155273,0.852732241153717,0.000213479695958085,0.698430776596069,Central and Eastern Europe,8360000
Tajikistan,2015,5.12421083450317,7.87875747680664,0.843932509422302,63.2000007629394,0.846542119979858,0.020470768213272,0.741689622402191,Central and Eastern Europe,8550000
Tajikistan,2016,5.10372114181518,7.92392206192016,0.856656968593597,63.5,0.703026890754699,0.00771293696016073,0.631887853145599,Central and Eastern Europe,8730000
Tajikistan,2017,5.82923412322998,7.97140073776245,0.662693321704864,63.7999992370605,0.832002460956573,0.122264012694358,0.718336880207061,Central and Eastern Europe,8920000
Tanzania,2006,3.9224841594696,7.52164411544799,0.782916188240051,48.7000007629394,0.786858558654785,-0.0350521057844162,0.64910477399826,Sub-Saharan Africa,40600000
Tanzania,2007,4.3179497718811,7.57172536849975,0.707851588726043,49.599998474121,0.715832293033599,-0.0217446070164442,0.70675241947174,Sub-Saharan Africa,41900000
Tanzania,2008,4.38474178314209,7.59433841705322,0.774360120296478,50.5,0.562211751937866,0.247163549065589,0.930031776428222,Sub-Saharan Africa,43300000
Tanzania,2009,3.40750789642334,7.61510610580444,0.836828410625457,51.4000015258789,0.606549143791198,0.299769818782806,0.902627050876617,Sub-Saharan Africa,44700000
Tanzania,2010,3.22912907600402,7.64519834518432,0.812531769275665,52.2999992370605,0.597121655941009,0.130442813038826,0.86626386642456,Sub-Saharan Africa,46100000
Tanzania,2011,4.07356214523315,7.68988895416259,0.882530152797699,53.0400009155273,0.736030340194702,-0.0548195913434028,0.816376149654388,Sub-Saharan Africa,47600000
Tanzania,2012,4.0068974494934,7.70878267288208,0.832056403160095,53.7799987792968,0.577453315258026,0.204235181212425,0.886997938156127,Sub-Saharan Africa,49100000
Tanzania,2013,3.85239481925964,7.74778795242309,0.803418576717376,54.5200004577636,0.654182136058807,0.0450337305665016,0.859005868434906,Sub-Saharan Africa,50600000
Tanzania,2014,3.48327851295471,7.78409814834594,0.789081037044525,55.2599983215332,0.654125094413757,0.100871168076992,0.87788587808609,Sub-Saharan Africa,52200000
Tanzania,2015,3.66059732437133,7.82042217254638,0.790262579917907,56.0,0.758684694766998,0.138522490859031,0.906422615051269,Sub-Saharan Africa,53900000
Tanzania,2016,2.90273427963256,7.85693502426147,0.637755930423736,56.5,0.775484919548034,0.168489903211593,0.739247262477874,Sub-Saharan Africa,55600000
Tanzania,2017,3.34712123870849,7.89480400085449,0.705010294914245,57.0,0.800495505332946,0.104961358010768,0.653606057167053,Sub-Saharan Africa,57300000
Tanzania,2018,3.44502329826355,7.92891120910644,0.675330400466919,57.5,0.80714213848114,0.141756519675254,0.611534059047699,Sub-Saharan Africa,59100000
Thailand,2006,5.88543272018432,9.39471626281738,0.894326627254486,64.1399993896484,0.86319500207901,0.325197994709014,0.934745490550994,Asia,65800000
Thailand,2007,5.78389120101928,9.44201374053955,0.888634204864502,64.4800033569336,0.870159268379211,0.384539544582366,0.89775276184082,Asia,66200000
Thailand,2008,5.63647127151489,9.45384788513183,0.831711292266845,64.8199996948242,0.867833733558654,0.419040560722351,0.933372616767883,Asia,66500000
Thailand,2009,5.47564506530761,9.44187831878662,0.893245279788971,65.1600036621093,0.86822372674942,0.518503427505493,0.903822481632232,Asia,66900000
Thailand,2010,6.21670293807983,9.50944900512695,0.897651255130767,65.5,0.859636425971984,0.52937114238739,0.916693389415741,Asia,67200000
Thailand,2011,6.66360902786254,9.5130443572998,0.884350836277008,65.7200012207031,0.926881849765777,0.393531292676925,0.923195600509643,Asia,67500000
Thailand,2012,6.30023527145385,9.57833194732666,0.906098127365112,65.9400024414062,0.846932828426361,0.373026192188262,0.908612072467804,Asia,67800000
Thailand,2013,6.23102474212646,9.6004524230957,0.926377832889556,66.1600036621093,0.781081974506378,0.44931560754776,0.925430059432983,Asia,68100000
Thailand,2014,6.98546361923217,9.60624027252197,0.933167397975921,66.3799972534179,0.899846315383911,0.545570731163024,0.919834434986114,Asia,68400000
Thailand,2015,6.20176267623901,9.63248062133789,0.866324543952941,66.5999984741211,0.884916543960571,0.308959126472473,0.91365110874176,Asia,68700000
Thailand,2016,6.07363986968994,9.66178607940673,0.907543659210205,66.8000030517578,0.924145698547363,0.348688185214996,0.877978384494781,Asia,68900000
Thailand,2017,5.9388952255249,9.69754981994628,0.877268731594085,67.0,0.922896802425384,0.205395460128784,0.88381677865982,Asia,69000000
Thailand,2018,6.01156187057495,9.73482894897461,0.873052418231964,67.1999969482421,0.904828250408172,0.251650214195251,0.906596004962921,Asia,69200000
Togo,2006,3.20242929458618,7.08652067184448,0.435413569211959,49.2599983215332,0.628228485584259,-0.011040617711842,0.849971652030944,Sub-Saharan Africa,5840000
Togo,2008,2.80785512924194,7.07716178894043,0.291333675384521,50.1800003051757,0.286814391613006,-0.0602924637496471,0.931986212730407,Sub-Saharan Africa,6160000
Togo,2011,2.93622088432312,7.1178822517395,0.302955090999603,51.5800018310546,0.584088325500488,-0.0717917457222938,0.832003653049469,Sub-Saharan Africa,6680000
Togo,2014,2.83895874023437,7.1818504333496,0.444339007139205,53.0200004577636,0.663193225860595,-0.0842149630188942,0.795341789722442,Sub-Saharan Africa,7230000
Togo,2015,3.76830196380615,7.20864009857177,0.478593409061431,53.5,0.77157723903656,-0.068024069070816,0.73326176404953,Sub-Saharan Africa,7420000
Togo,2016,3.87857842445373,7.2359766960144,0.509440958499908,53.9000015258789,0.7302867770195,-0.00624989438802003,0.815044164657592,Sub-Saharan Africa,7610000
Togo,2017,4.36080503463745,7.26529932022094,0.507805228233337,54.2999992370605,0.716694414615631,-0.0424015447497367,0.725519597530365,Sub-Saharan Africa,7800000
Togo,2018,4.02289485931396,7.28740549087524,0.596353888511657,54.7000007629394,0.611966252326965,-0.00706292642280459,0.808537721633911,Sub-Saharan Africa,7990000
Trinidad and Tobago,2006,5.8321886062622,10.301510810852,0.886789143085479,61.7599983215332,0.840088725090026,0.122081533074378,0.917428493499755,Latin America and Caribbean,1300000
Trinidad and Tobago,2008,6.69644403457641,10.3719596862792,0.858300387859344,62.0800018310546,0.838140428066253,0.0670656040310859,0.958828151226043,Latin America and Caribbean,1320000
Trinidad and Tobago,2011,6.51874589920043,10.34215259552,0.862838506698608,62.5400009155273,0.77539187669754,0.0579596236348152,0.8999565243721,Latin America and Caribbean,1330000
Trinidad and Tobago,2013,6.16770696640014,10.354736328125,0.883180499076843,62.8199996948242,0.846941471099853,0.108773231506347,0.947674036026001,Latin America and Caribbean,1350000
Trinidad and Tobago,2017,6.19185972213745,10.2668476104736,0.916029036045074,63.5,0.859140455722808,-0.004832508508116,0.911336362361908,Latin America and Caribbean,1370000
Tunisia,2009,5.02547025680542,9.22970962524414,,64.9599990844726,0.781496286392211,-0.131365224719047,0.722210645675659,Middle East and Northern Africa,10500000
Tunisia,2010,5.13052082061767,9.2530517578125,0.863187670707702,65.0999984741211,0.623592853546142,-0.147978752851486,0.732379257678985,Middle East and Northern Africa,10600000
Tunisia,2011,4.87648200988769,9.22233581542968,0.71489143371582,65.2799987792968,0.603123664855957,-0.211341053247451,0.912656903266906,Middle East and Northern Africa,10800000
Tunisia,2012,4.46353101730346,9.24996757507324,0.614422798156738,65.4599990844726,0.567737221717834,-0.188796028494834,0.899453163146972,Middle East and Northern Africa,10900000
Tunisia,2013,5.24560499191284,9.26663780212402,0.647967457771301,65.6399993896484,0.536287724971771,-0.219394356012344,0.886026918888092,Middle East and Northern Africa,11000000
Tunisia,2014,4.76359462738037,9.2842435836792,0.680260598659515,65.8199996948242,0.588934242725372,-0.244346484541893,0.783134162425994,Middle East and Northern Africa,11100000
Tunisia,2015,5.13161182403564,9.28413772583007,0.609470009803772,66.0,0.711373388767242,-0.238344117999076,0.814824998378753,Middle East and Northern Africa,11300000
Tunisia,2016,4.52145338058471,9.28373146057128,0.701822102069854,66.3000030517578,0.614438354969024,-0.177196830511093,0.810745656490325,Middle East and Northern Africa,11400000
Tunisia,2017,4.12434291839599,9.29185581207275,0.717381596565246,66.5999984741211,0.477956652641296,-0.230909779667854,0.868826746940612,Middle East and Northern Africa,11500000
Tunisia,2018,4.74113225936889,9.30447387695312,0.732953548431396,66.9000015258789,0.649680078029632,-0.203248903155326,0.840116620063781,Middle East and Northern Africa,11700000
Turkey,2005,4.71873378753662,9.69951438903808,0.819936394691467,62.599998474121,0.623114943504333,,0.876998603343963,Middle East and Northern Africa,67900000
Turkey,2007,5.62347173690795,9.79263877868652,0.792272806167602,63.3199996948242,0.459311515092849,-0.182631760835647,0.799733340740203,Middle East and Northern Africa,69600000
Turkey,2008,5.11823177337646,9.78901958465576,0.644873619079589,63.6800003051757,0.415497869253158,-0.193184152245521,0.785390555858612,Middle East and Northern Africa,70400000
Turkey,2009,5.2128415107727,9.72814846038818,0.754645526409149,64.0400009155273,0.455817073583602,-0.231303364038467,0.852887153625488,Middle East and Northern Africa,71300000
Turkey,2010,5.49034738540649,9.79586124420166,0.794905483722686,64.4000015258789,0.514920353889465,-0.191606417298316,0.81089574098587,Middle East and Northern Africa,72300000
Turkey,2011,5.2719440460205,9.88638687133789,0.691901683807373,64.6399993896484,0.445606648921966,-0.246597036719322,0.648596227169036,Middle East and Northern Africa,73400000
Turkey,2012,5.3090763092041,9.91749095916748,0.739280581474304,64.8799972534179,0.470903217792511,-0.220470711588859,0.701850235462188,Middle East and Northern Africa,74600000
Turkey,2013,4.88817739486694,9.98279571533203,0.795451164245605,65.120002746582,0.540723383426666,-0.234459623694419,0.698064804077148,Middle East and Northern Africa,75800000
Turkey,2014,5.57979440689086,10.016900062561,0.863288283348083,65.3600006103515,0.649196088314056,-0.0289817806333303,0.764013528823852,Middle East and Northern Africa,77000000
Turkey,2015,5.51446533203125,10.059998512268,0.851224601268768,65.5999984741211,0.65319675207138,-0.0217467714101076,0.806076228618621,Middle East and Northern Africa,78300000
Turkey,2016,5.32622194290161,10.0756111145019,0.879994630813598,66.0,0.644146740436554,-0.0705805346369743,0.763706564903259,Middle East and Northern Africa,79500000
Turkey,2017,5.607262134552,10.1317911148071,0.876467823982238,66.4000015258789,0.644434213638305,-0.242938563227653,0.670910537242889,Middle East and Northern Africa,80700000
Turkey,2018,5.1856894493103,10.1489171981811,0.84702730178833,66.8000030517578,0.528629064559936,-0.181653723120689,0.804878532886505,Middle East and Northern Africa,81900000
Turkmenistan,2009,6.56771326065063,9.13225841522216,0.923845648765564,59.4399986267089,,-0.122089758515357,,Central and Eastern Europe,5010000
Turkmenistan,2011,5.79175472259521,9.32478809356689,0.964418709278106,60.0400009155273,,-0.00260333786718547,,Central and Eastern Europe,5170000
Turkmenistan,2012,5.46382713317871,9.4120864868164,0.945841252803802,60.2799987792968,0.785563349723815,-0.144082605838775,,Central and Eastern Europe,5270000
Turkmenistan,2013,5.39176273345947,9.49069881439209,0.845733165740966,60.5200004577636,0.704529464244842,-0.0929621681571006,,Central and Eastern Europe,5370000
Turkmenistan,2014,5.78737926483154,9.57027530670166,0.90892744064331,60.7599983215332,0.804678082466125,0.0102112898603081,,Central and Eastern Europe,5470000
Turkmenistan,2015,5.79146003723144,9.61529350280761,0.960158467292785,61.0,0.701358377933502,0.0708776712417602,,Central and Eastern Europe,5570000
Turkmenistan,2016,5.88705158233642,9.6581220626831,0.929032266139984,61.4000015258789,0.748504400253295,-0.0174033064395189,,Central and Eastern Europe,5660000
Turkmenistan,2017,5.22914886474609,9.70436668395996,0.908454895019531,61.7999992370605,0.72039920091629,0.0438731797039508,,Central and Eastern Europe,5760000
Turkmenistan,2018,4.62060165405273,9.74946403503418,0.98448896408081,62.2000007629394,0.857774078845977,0.237279802560806,,Central and Eastern Europe,5850000
