Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Qatar,2012.0,6.611298561096191,11.738482475280762,0.8381316661834717,67.33999633789062,0.9243336319923401,0.12791191041469574,,Middle East and Northern Africa
Qatar,2015.0,6.3745293617248535,11.693157196044922,,68.30000305175781,,,,Middle East and Northern Africa
Romania,2005.0,5.048648357391357,9.5875825881958,0.8376854658126831,64.0,0.8001205921173096,,0.9568845629692078,Central and Eastern Europe
Romania,2007.0,5.393723964691162,9.7521390914917,0.7364804148674011,64.4800033569336,0.6857477426528931,-0.18987689912319183,0.9487066268920898,Central and Eastern Europe
Romania,2009.0,5.367565155029297,9.795575141906738,0.81244957447052,64.95999908447266,0.6058276295661926,-0.1975012570619583,0.9667946100234985,Central and Eastern Europe
Romania,2010.0,4.909165859222412,9.772995948791504,0.6890656352043152,65.19999694824219,0.5655367374420166,-0.08671686798334122,0.9736863374710083,Central and Eastern Europe
Romania,2011.0,5.022757530212402,9.798009872436523,0.7526068091392517,65.41999816894531,0.6504021883010864,-0.14188969135284424,0.964042603969574,Central and Eastern Europe
Romania,2012.0,5.166874885559082,9.814766883850098,0.7400431036949158,65.63999938964844,0.6445361375808716,-0.1130828782916069,0.9594861268997192,Central and Eastern Europe
Romania,2013.0,5.081584453582764,9.85318660736084,0.77755206823349,65.86000061035156,0.6545421481132507,-0.1309061497449875,0.9518435597419739,Central and Eastern Europe
Romania,2014.0,5.726893424987793,9.887231826782227,0.752941370010376,66.08000183105469,0.7542355060577393,-0.10200747102499008,0.9583247303962708,Central and Eastern Europe
Romania,2015.0,5.777491092681885,9.930908203125,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.14302818477153778,0.9616509675979614,Central and Eastern Europe
Romania,2016.0,5.968870639801025,9.98371696472168,0.8092291951179504,66.5999984741211,0.8217206001281738,-0.11723355948925018,0.9490445256233215,Central and Eastern Europe
Romania,2017.0,6.08990478515625,10.056775093078613,0.8112401366233826,66.9000015258789,0.838586688041687,-0.16185496747493744,0.9256580471992493,Central and Eastern Europe
Romania,2018.0,6.15087890625,10.112092971801758,0.8179304599761963,67.19999694824219,0.8451595902442932,-0.22003184258937836,0.921170175075531,Central and Eastern Europe
Russia,2006.0,4.963742733001709,9.950857162475586,0.8947073817253113,58.68000030517578,0.6433882117271423,-0.31643399596214294,0.9351017475128174,Central and Eastern Europe
Russia,2007.0,5.222867488861084,10.034470558166504,0.8846563696861267,59.2599983215332,0.5925697088241577,-0.2938957214355469,0.9334641098976135,Central and Eastern Europe
Russia,2008.0,5.618753910064697,10.086058616638184,0.8823161721229553,59.84000015258789,0.6427782773971558,-0.31535783410072327,0.9240903854370117,Central and Eastern Europe
Russia,2009.0,5.158227920532227,10.004321098327637,0.9080755710601807,60.41999816894531,0.6171151399612427,-0.29346001148223877,0.9536017179489136,Central and Eastern Europe
Russia,2010.0,5.384773254394531,10.047924995422363,0.9088141918182373,61.0,0.6131590008735657,-0.30658066272735596,0.9365719556808472,Central and Eastern Europe
Russia,2011.0,5.388766288757324,10.098645210266113,0.8834168910980225,61.41999816894531,0.625847578048706,-0.28987255692481995,0.9351304173469543,Central and Eastern Europe
Russia,2012.0,5.6207356452941895,10.132868766784668,0.9012951254844666,61.84000015258789,0.6091041564941406,-0.3035108149051666,0.9375179409980774,Central and Eastern Europe
Russia,2013.0,5.537177562713623,10.148435592651367,0.880856990814209,62.2599983215332,0.6611855626106262,-0.30029353499412537,0.9338045120239258,Central and Eastern Europe
Russia,2014.0,6.0369768142700195,10.13794994354248,0.9317554235458374,62.68000030517578,0.7443320751190186,-0.2754923701286316,0.8692672848701477,Central and Eastern Europe
Russia,2015.0,5.995538711547852,10.10710334777832,0.9243632555007935,63.099998474121094,0.6854547262191772,-0.18127255141735077,0.9134182929992676,Central and Eastern Europe
Russia,2016.0,5.854945659637451,10.103019714355469,0.9109273552894592,63.5,0.7136062979698181,-0.1911478042602539,0.9254627227783203,Central and Eastern Europe
Russia,2017.0,5.578742980957031,10.11722469329834,0.8961513042449951,63.900001525878906,0.730874240398407,-0.15470987558364868,0.8615902066230774,Central and Eastern Europe
Russia,2018.0,5.513500213623047,10.132390022277832,0.9087260961532593,64.30000305175781,0.7292822003364563,-0.15622630715370178,0.8653115630149841,Central and Eastern Europe
Rwanda,2006.0,4.214703559875488,7.015327453613281,0.7175833582878113,49.880001068115234,0.9154808521270752,,0.2986435294151306,Sub-Saharan Africa
Rwanda,2008.0,4.3629889488220215,7.1416497230529785,0.4856809675693512,53.040000915527344,0.7522934675216675,0.02028258703649044,0.2864072322845459,Sub-Saharan Africa
Rwanda,2009.0,4.029761791229248,7.174898624420166,0.5593904256820679,54.619998931884766,0.7655690312385559,0.0021126584615558386,0.409702867269516,Sub-Saharan Africa
Rwanda,2011.0,4.09743595123291,7.270221710205078,0.569859504699707,56.81999969482422,0.8290361762046814,-0.03604070469737053,0.16147466003894806,Sub-Saharan Africa
Rwanda,2012.0,3.333047866821289,7.327535152435303,0.6371472477912903,57.439998626708984,0.8354913592338562,-0.00929464865475893,0.08132489770650864,Sub-Saharan Africa
Rwanda,2013.0,3.4663877487182617,7.347784042358398,0.7496329545974731,58.060001373291016,0.9042722582817078,-0.025152724236249924,0.11716540902853012,Sub-Saharan Africa
Rwanda,2014.0,3.5956783294677734,7.396255016326904,0.7483041882514954,58.68000030517578,0.8940252661705017,-0.021285902708768845,0.07800018042325974,Sub-Saharan Africa
Rwanda,2015.0,3.4831089973449707,7.456479549407959,0.6781435608863831,59.29999923706055,0.9078923463821411,0.026226773858070374,0.09460446983575821,Sub-Saharan Africa
Rwanda,2016.0,3.3329899311065674,7.490113258361816,0.6651309132575989,59.900001525878906,0.9107363820075989,0.026140330359339714,0.15860138833522797,Sub-Saharan Africa
Rwanda,2017.0,3.1083738803863525,7.525214672088623,0.5165500044822693,60.5,0.9081148505210876,0.05067484453320503,0.2137572169303894,Sub-Saharan Africa
Rwanda,2018.0,3.561046600341797,7.567531108856201,0.616172730922699,61.099998474121094,0.9242316484451294,0.0571075864136219,0.16380995512008667,Sub-Saharan Africa
Saudi Arabia,2005.0,7.079644203186035,10.726313591003418,0.8678194880485535,63.5,,,0.5051490664482117,Middle East and Northern Africa
Saudi Arabia,2007.0,7.266694068908691,10.717305183410645,0.8915249109268188,63.86000061035156,0.6220701932907104,-0.012513812631368637,,Middle East and Northern Africa
Saudi Arabia,2008.0,6.811370372772217,10.7510404586792,0.8230535387992859,64.04000091552734,0.5318119525909424,-0.039262555539608,0.5079190135002136,Middle East and Northern Africa
Saudi Arabia,2009.0,6.147590160369873,10.702828407287598,0.9212881326675415,64.22000122070312,0.6394056677818298,-0.12705938518047333,0.4451315701007843,Middle East and Northern Africa
Saudi Arabia,2010.0,6.307098388671875,10.723734855651855,0.8795983195304871,64.4000015258789,0.6777772307395935,-0.0499509833753109,,Middle East and Northern Africa
Saudi Arabia,2011.0,6.699789524078369,10.789826393127441,0.8296336531639099,64.5999984741211,0.603455662727356,-0.15949437022209167,,Middle East and Northern Africa
Saudi Arabia,2012.0,6.396359443664551,10.812928199768066,0.8671009540557861,64.80000305175781,0.5604553818702698,-0.13728000223636627,,Middle East and Northern Africa
Saudi Arabia,2013.0,6.495132923126221,10.810486793518066,0.8266953229904175,65.0,0.661042332649231,-0.09893737733364105,,Middle East and Northern Africa
Saudi Arabia,2014.0,6.278378009796143,10.818946838378906,0.8184198141098022,65.19999694824219,0.7622516751289368,-0.09050218760967255,,Middle East and Northern Africa
Saudi Arabia,2015.0,6.345491886138916,10.834148406982422,0.8197497129440308,65.4000015258789,0.8202072381973267,-0.06283529102802277,,Middle East and Northern Africa
Saudi Arabia,2016.0,6.473921298980713,10.828203201293945,0.8899323344230652,65.69999694824219,0.7742677330970764,-0.15033647418022156,,Middle East and Northern Africa
Saudi Arabia,2017.0,6.29428243637085,10.800501823425293,0.8400862812995911,66.0,0.8141421675682068,-0.14906089007854462,,Middle East and Northern Africa
Saudi Arabia,2018.0,6.356393337249756,10.797971725463867,0.8678483963012695,66.30000305175781,0.8549215197563171,-0.2095635086297989,,Middle East and Northern Africa
Senegal,2006.0,4.417352676391602,7.6508708000183105,0.760252058506012,53.380001068115234,0.7357235550880432,-0.03983765095472336,0.8053291440010071,Sub-Saharan Africa
Senegal,2007.0,4.679986953735352,7.672031879425049,0.7184610366821289,54.060001373291016,0.6980052590370178,0.008651581592857838,0.8266842365264893,Sub-Saharan Africa
Senegal,2008.0,4.683499813079834,7.680748462677002,0.7562987208366394,54.7400016784668,0.6118761897087097,-0.019250424578785896,0.8792478442192078,Sub-Saharan Africa
Senegal,2009.0,4.335114002227783,7.6766581535339355,0.8103553056716919,55.41999816894531,0.5568381547927856,-0.025353047996759415,0.9180354475975037,Sub-Saharan Africa
Senegal,2010.0,4.372156143188477,7.688910961151123,0.7602940797805786,56.099998474121094,0.7772626280784607,-0.06673834472894669,0.8505348563194275,Sub-Saharan Africa
Senegal,2011.0,3.8342015743255615,7.677021026611328,0.6024093627929688,56.560001373291016,0.6408903002738953,-0.14998015761375427,0.8698939681053162,Sub-Saharan Africa
Senegal,2012.0,3.6687369346618652,7.690368175506592,0.7110773921012878,57.02000045776367,0.6682522892951965,-0.024531321600079536,0.851879894733429,Sub-Saharan Africa
Senegal,2013.0,3.647367000579834,7.694376468658447,0.8229578733444214,57.47999954223633,0.6355395317077637,-0.04112103581428528,0.8366122245788574,Sub-Saharan Africa
Senegal,2014.0,4.394777297973633,7.7046098709106445,0.855522096157074,57.939998626708984,0.6923531889915466,-0.032738517969846725,0.6996600031852722,Sub-Saharan Africa
Senegal,2015.0,4.617000579833984,7.737988471984863,0.7015345096588135,58.400001525878906,0.7195332646369934,-0.09863582253456116,0.7654901742935181,Sub-Saharan Africa
Senegal,2016.0,4.594533920288086,7.774625301361084,0.8389943838119507,58.79999923706055,0.7437296509742737,-0.07345642149448395,0.794353723526001,Sub-Saharan Africa
Senegal,2017.0,4.683024883270264,7.81220817565918,0.7437593340873718,59.20000076293945,0.6869370341300964,-0.031085403636097908,0.8252418637275696,Sub-Saharan Africa
Senegal,2018.0,4.7693772315979,7.850693702697754,0.7393547892570496,59.599998474121094,0.6292234659194946,-0.0616280660033226,0.8047794699668884,Sub-Saharan Africa
Serbia,2007.0,4.7503838539123535,9.409686088562012,0.8444130420684814,65.5999984741211,0.45278117060661316,-0.16763485968112946,0.9049496650695801,Central and Eastern Europe
Serbia,2009.0,4.380311965942383,9.438573837280273,0.7701261043548584,66.0,0.37288129329681396,-0.1795591562986374,0.9609779119491577,Central and Eastern Europe
Serbia,2010.0,4.461304187774658,9.448421478271484,0.7255633473396301,66.19999694824219,0.4626472592353821,-0.17206664383411407,0.9654724597930908,Central and Eastern Europe
Serbia,2011.0,4.815186500549316,9.470233917236328,0.7732106447219849,66.36000061035156,0.4404582977294922,-0.1863296627998352,0.9769173860549927,Central and Eastern Europe
Serbia,2012.0,5.154521942138672,9.464881896972656,0.819430410861969,66.5199966430664,0.4605746865272522,-0.1316288858652115,0.951667845249176,Central and Eastern Europe
Serbia,2013.0,5.101840496063232,9.495140075683594,0.828068733215332,66.68000030517578,0.5328397154808044,-0.10097451508045197,0.9081220030784607,Central and Eastern Europe
Serbia,2014.0,5.112728595733643,9.481352806091309,0.7827087044715881,66.83999633789062,0.5315972566604614,0.07106512784957886,0.9117324352264404,Central and Eastern Europe
Serbia,2015.0,5.317685127258301,9.49384880065918,0.8162510395050049,67.0,0.5458920001983643,-0.062290821224451065,0.859358012676239,Central and Eastern Europe
Serbia,2016.0,5.7527546882629395,9.5266752243042,0.8948949575424194,67.4000015258789,0.6143708229064941,-0.06780187040567398,0.889765202999115,Central and Eastern Europe
Serbia,2017.0,5.122031211853027,9.550297737121582,0.8837704062461853,67.80000305175781,0.6848463416099548,-0.07733737677335739,0.8514578342437744,Central and Eastern Europe
Serbia,2018.0,5.936493396759033,9.584803581237793,0.8529453277587891,68.19999694824219,0.7398918271064758,-0.09851144999265671,0.8637235760688782,Central and Eastern Europe
Sierra Leone,2006.0,3.6281850337982178,6.975739002227783,0.5613559484481812,40.29999923706055,0.6790010929107666,0.10850115865468979,0.8361660838127136,Sub-Saharan Africa
Sierra Leone,2007.0,3.585127353668213,7.025130271911621,0.6864709258079529,41.20000076293945,0.7203733921051025,0.25554582476615906,0.8304829001426697,Sub-Saharan Africa
Sierra Leone,2008.0,2.997251033782959,7.053083896636963,0.5907372236251831,42.099998474121094,0.7163963317871094,0.1558251529932022,0.9249014258384705,Sub-Saharan Africa
Sierra Leone,2010.0,4.133955955505371,7.090068340301514,0.8118729591369629,43.900001525878906,0.7262688279151917,0.019764848053455353,0.9104406237602234,Sub-Saharan Africa
Sierra Leone,2011.0,4.501643657684326,7.127896785736084,0.7815809845924377,44.31999969482422,0.7697381377220154,0.012259717099368572,0.854646623134613,Sub-Saharan Africa
Sierra Leone,2013.0,4.514291286468506,7.411629676818848,0.708426833152771,45.15999984741211,0.7195106744766235,-0.06452209502458572,0.8558626770973206,Sub-Saharan Africa
Sierra Leone,2014.0,4.499970436096191,7.433750629425049,0.8685564994812012,45.58000183105469,0.6814976334571838,0.0404106006026268,0.7861320972442627,Sub-Saharan Africa
Sierra Leone,2015.0,4.908617973327637,7.181039333343506,0.6105937361717224,46.0,0.6242961287498474,0.05814001336693764,0.824828028678894,Sub-Saharan Africa
Sierra Leone,2016.0,4.732953071594238,7.218076705932617,0.6567234992980957,47.599998474121094,0.6812021136283875,0.11365973204374313,0.8632648587226868,Sub-Saharan Africa
Sierra Leone,2017.0,4.08956241607666,7.237275123596191,0.6522871255874634,49.20000076293945,0.7106135487556458,0.08671984821557999,0.8483983278274536,Sub-Saharan Africa
Sierra Leone,2018.0,4.305683135986328,7.2661662101745605,0.6496383547782898,50.79999923706055,0.7164844870567322,0.10158070176839828,0.8557332158088684,Sub-Saharan Africa
Singapore,2006.0,6.462702751159668,11.088065147399902,0.9043288826942444,73.5999984741211,0.7568735480308533,0.12769171595573425,,Asia
Singapore,2007.0,6.833754539489746,11.13360595703125,0.9206320643424988,73.9000015258789,0.8668922781944275,0.2825402021408081,0.06361488252878189,Asia
Singapore,2008.0,6.641956806182861,11.098109245300293,0.8452585935592651,74.19999694824219,0.6606590151786804,0.035127561539411545,0.06577527523040771,Asia
Singapore,2009.0,6.144676685333252,11.061897277832031,0.8662552833557129,74.5,0.7763818502426147,-0.08489151298999786,0.03519798815250397,Asia
Singapore,2010.0,6.531401634216309,11.186028480529785,0.8641621470451355,74.80000305175781,0.8461846113204956,-0.028796369209885597,0.06028206646442413,Asia
Singapore,2011.0,6.561041831970215,11.226751327514648,0.9044739007949829,75.0199966430664,0.8218163251876831,-0.15960092842578888,0.09892445057630539,Asia
Singapore,2013.0,6.533206939697266,11.275893211364746,0.8079105615615845,75.45999908447266,0.827102541923523,0.10394257307052612,0.24239805340766907,Asia
Singapore,2014.0,7.06236457824707,11.301012992858887,0.8220330476760864,75.68000030517578,0.8348876237869263,0.14303351938724518,0.13260315358638763,Asia
Singapore,2015.0,6.619524955749512,11.311311721801758,0.8664366602897644,75.9000015258789,0.8868908882141113,0.13911153376102448,0.09894388169050217,Asia
Singapore,2016.0,6.033480644226074,11.322025299072266,0.9251282215118408,76.19999694824219,0.9037356376647949,0.13290327787399292,0.04731115326285362,Asia
Singapore,2017.0,6.3784379959106445,11.356685638427734,0.8973498940467834,76.5,0.9261278510093689,0.1259632259607315,0.16179068386554718,Asia
Singapore,2018.0,6.374564170837402,,0.9028406739234924,76.80000305175781,0.9160782098770142,,0.0965629294514656,Asia
Slovakia,2006.0,5.264676570892334,9.985628128051758,0.9535792469978333,66.0,0.5424796938896179,-0.06041384115815163,0.9457312822341919,Central and Eastern Europe
Slovakia,2010.0,6.052223205566406,10.132973670959473,0.9196400046348572,66.80000305175781,0.6357576847076416,-0.11190548539161682,0.9071360230445862,Central and Eastern Europe
Slovakia,2011.0,5.9450483322143555,10.159485816955566,0.9172934293746948,67.04000091552734,0.7271631360054016,-0.0007225085282698274,0.9071323275566101,Central and Eastern Europe
Slovakia,2012.0,5.911059379577637,10.174219131469727,0.9257514476776123,67.27999877929688,0.6200042963027954,-0.03872178494930267,0.9065321683883667,Central and Eastern Europe
Slovakia,2013.0,5.936527252197266,10.187941551208496,0.9093785285949707,67.5199966430664,0.5979357957839966,-0.062200695276260376,0.9145399332046509,Central and Eastern Europe
Slovakia,2014.0,6.138873100280762,10.214102745056152,0.9242426753044128,67.76000213623047,0.6347917318344116,-0.13700857758522034,0.9138702154159546,Central and Eastern Europe
Slovakia,2015.0,6.162004470825195,10.250930786132812,0.9434536695480347,68.0,0.587157666683197,-0.1386713683605194,0.9275451302528381,Central and Eastern Europe
Slovakia,2016.0,5.993163108825684,10.282347679138184,0.9451791048049927,68.30000305175781,0.7000985145568848,-0.07238262891769409,0.9166091680526733,Central and Eastern Europe
Slovakia,2017.0,6.365509033203125,10.31411075592041,0.9133866429328918,68.5999984741211,0.7142246961593628,-0.06659296900033951,0.9204226732254028,Central and Eastern Europe
Slovakia,2018.0,6.235110759735107,10.352235794067383,0.9223787188529968,68.9000015258789,0.7576340436935425,-0.17969246208667755,0.9099446535110474,Central and Eastern Europe
Slovenia,2006.0,5.811264514923096,10.253768920898438,0.9360752105712891,68.0,0.9358242154121399,0.03964522108435631,0.7077978849411011,Central and Eastern Europe
Slovenia,2009.0,5.830160617828369,10.25595760345459,0.9186966419219971,68.9000015258789,0.8959566354751587,-0.02158372662961483,0.8036341667175293,Central and Eastern Europe
Slovenia,2010.0,6.082555294036865,10.263898849487305,0.9172033667564392,69.19999694824219,0.89552241563797,0.026649821549654007,0.8447906970977783,Central and Eastern Europe
Slovenia,2011.0,6.035964012145996,10.268294334411621,0.9311660528182983,69.4000015258789,0.9074409008026123,-0.027567947283387184,0.893133819103241,Central and Eastern Europe
Slovenia,2012.0,6.062891006469727,10.239134788513184,0.9247537851333618,69.5999984741211,0.9043862819671631,-0.022012194618582726,0.8907541036605835,Central and Eastern Europe
Slovenia,2013.0,5.974888801574707,10.22639274597168,0.9321197271347046,69.80000305175781,0.8900598287582397,0.033471617847681046,0.9178395867347717,Central and Eastern Europe
Slovenia,2014.0,5.6783952713012695,10.254765510559082,0.9083475470542908,70.0,0.8877477049827576,0.049876268953084946,0.9091182947158813,Central and Eastern Europe
Slovenia,2015.0,5.740642070770264,10.276351928710938,0.9011637568473816,70.19999694824219,0.8960072994232178,0.005252472590655088,0.8921979069709778,Central and Eastern Europe
Slovenia,2016.0,5.936821460723877,10.306617736816406,0.9344873428344727,70.5,0.9035511016845703,-0.057398661971092224,0.8384743928909302,Central and Eastern Europe
Slovenia,2017.0,6.166837692260742,10.354589462280273,0.9281878471374512,70.80000305175781,0.9208626747131348,-0.027939947322010994,0.8287947177886963,Central and Eastern Europe
Slovenia,2018.0,6.249419212341309,10.39720344543457,0.9409711956977844,71.0999984741211,0.9420458674430847,-0.12239640951156616,0.8392525315284729,Central and Eastern Europe
Somalia,2014.0,5.52827262878418,,0.6108355522155762,49.599998474121094,0.8738788366317749,,0.4564700126647949,Sub-Saharan Africa
Somalia,2015.0,5.353644847869873,,0.5992810726165771,50.099998474121094,0.9678692817687988,,0.41023576259613037,Sub-Saharan Africa
Somalia,2016.0,4.667941093444824,,0.5944165587425232,50.0,0.9173228144645691,,0.440801739692688,Sub-Saharan Africa
Somaliland region,2009.0,4.991399765014648,,0.8795667290687561,,0.7463039755821228,,0.5133717656135559,
Somaliland region,2010.0,4.657363414764404,,0.8290045261383057,,0.8201819062232971,,0.4710944890975952,
Somaliland region,2011.0,4.930571556091309,,0.7879616618156433,,0.8581044673919678,,0.35734090209007263,
Somaliland region,2012.0,5.057314395904541,,0.786291241645813,,0.7582190036773682,,0.3338317275047302,
South Africa,2006.0,5.083986759185791,9.329185485839844,0.913030207157135,48.02000045776367,0.6487628817558289,-0.09051322191953659,,Sub-Saharan Africa
South Africa,2007.0,5.20445442199707,9.370872497558594,0.7883076071739197,48.63999938964844,0.6899875402450562,-0.1648128181695938,0.8586510419845581,Sub-Saharan Africa
South Africa,2008.0,5.346306800842285,9.391816139221191,0.809542179107666,49.2599983215332,0.7488464713096619,-0.10277401655912399,0.8657910227775574,Sub-Saharan Africa
South Africa,2009.0,5.218430995941162,9.365294456481934,0.8773594498634338,49.880001068115234,0.7394099831581116,-0.1612788736820221,0.9043423533439636,Sub-Saharan Africa
South Africa,2010.0,4.65242862701416,9.383268356323242,0.9170560240745544,50.5,0.7389059662818909,-0.20988811552524567,0.7906289100646973,Sub-Saharan Africa
South Africa,2011.0,4.930511474609375,9.402507781982422,0.8577031493186951,51.459999084472656,0.8354480266571045,-0.16211801767349243,0.8191819190979004,Sub-Saharan Africa
South Africa,2012.0,5.133887767791748,9.410440444946289,0.9065951108932495,52.41999816894531,0.5901449918746948,-0.1709391474723816,0.8382167816162109,Sub-Saharan Africa
South Africa,2013.0,3.6607272624969482,9.42057991027832,0.8394244909286499,53.380001068115234,0.7141690254211426,-0.08503154665231705,0.799543023109436,Sub-Saharan Africa
South Africa,2014.0,4.828456401824951,9.42462158203125,0.8811522126197815,54.34000015258789,0.7940309643745422,-0.12520955502986908,0.8202580213546753,Sub-Saharan Africa
South Africa,2015.0,4.887325763702393,9.423648834228516,0.8980962634086609,55.29999923706055,0.8624494075775146,-0.1355239748954773,0.8526947498321533,Sub-Saharan Africa
South Africa,2016.0,4.769739627838135,9.416272163391113,0.8753897547721863,55.70000076293945,0.7741364240646362,-0.07888724654912949,0.8128589987754822,Sub-Saharan Africa
South Africa,2017.0,4.513655185699463,9.416937828063965,0.870313286781311,56.099998474121094,0.7874279022216797,-0.13735738396644592,0.86478191614151,Sub-Saharan Africa
South Africa,2018.0,4.883922100067139,9.411724090576172,0.8413439989089966,56.5,0.7527313232421875,-0.05903366208076477,0.8411926031112671,Sub-Saharan Africa
South Korea,2006.0,5.332177639007568,10.192307472229004,0.7754989266395569,70.19999694824219,0.7152417302131653,-0.05711178481578827,0.7986151576042175,Asia
South Korea,2007.0,5.767275810241699,10.240448951721191,0.8267123103141785,70.5,0.6558279991149902,-0.06429783254861832,0.8027531504631042,Asia
South Korea,2008.0,5.38962459564209,10.26075553894043,0.753609836101532,70.80000305175781,0.5236787796020508,-0.10715969651937485,0.7709595561027527,Asia
South Korea,2009.0,5.6476898193359375,10.262659072875977,0.8109027147293091,71.0999984741211,0.6001656651496887,-0.10083290189504623,0.787497341632843,Asia
South Korea,2010.0,6.116024494171143,10.320621490478516,0.8155166506767273,71.4000015258789,0.6766529679298401,-0.03809823840856552,0.7516211271286011,Asia
South Korea,2011.0,6.946599006652832,10.34908676147461,0.8091043829917908,71.66000366210938,0.682356059551239,-0.053439561277627945,0.8273009061813354,Asia
South Korea,2012.0,6.003286838531494,10.366495132446289,0.7753973603248596,71.91999816894531,0.6183980703353882,,0.8437194228172302,Asia
South Korea,2013.0,5.958809852600098,10.390493392944336,0.7966941595077515,72.18000030517578,0.6418842673301697,-0.05462034046649933,0.8318632245063782,Asia
South Korea,2014.0,5.80132532119751,10.41707992553711,0.7377541065216064,72.44000244140625,0.623193621635437,-0.04790877550840378,0.8340683579444885,Asia
South Korea,2015.0,5.780211448669434,10.439327239990234,0.7683506011962891,72.69999694824219,0.6158487796783447,-0.04062208905816078,0.840721607208252,Asia
South Korea,2016.0,5.970564365386963,10.463685989379883,0.8111634850502014,73.0,0.5909560322761536,0.021303769201040268,0.8618163466453552,Asia
South Korea,2017.0,5.873887062072754,10.489561080932617,0.8069299459457397,73.30000305175781,0.5381137132644653,0.009390867315232754,0.8506904244422913,Asia
South Korea,2018.0,5.840231418609619,10.511577606201172,0.7977238297462463,73.5999984741211,0.6001616716384888,-0.09396584331989288,0.7968258857727051,Asia
South Sudan,2014.0,3.8319923877716064,7.56831693649292,0.5451184511184692,49.84000015258789,0.5672593116760254,0.024643592536449432,0.7415405511856079,Sub-Saharan Africa
South Sudan,2015.0,4.070771217346191,7.536566734313965,0.5847813487052917,50.20000076293945,0.5116310119628906,0.11351486295461655,0.7096059322357178,Sub-Saharan Africa
South Sudan,2016.0,2.8881123065948486,7.358759880065918,0.5321518182754517,50.599998474121094,0.43991902470588684,0.021647073328495026,0.7853177785873413,Sub-Saharan Africa
South Sudan,2017.0,2.816622495651245,,0.556822657585144,51.0,0.4560110867023468,,0.7612696290016174,Sub-Saharan Africa
Spain,2005.0,7.152785778045654,10.401288032531738,0.9610428810119629,71.5,0.9161646962165833,,0.7772722840309143,Western Europe
Spain,2007.0,6.994614601135254,10.443764686584473,0.9568585157394409,72.05999755859375,0.7820821404457092,-0.09747643768787384,0.7837177515029907,Western Europe
Spain,2008.0,7.294472694396973,10.438925743103027,0.9482704997062683,72.33999633789062,0.8337860703468323,-0.15376845002174377,0.6832101941108704,Western Europe
Spain,2009.0,6.198601245880127,10.3936767578125,0.9294538497924805,72.62000274658203,0.748514711856842,-0.13153983652591705,0.7977046370506287,Western Europe
Spain,2010.0,6.188262462615967,10.389213562011719,0.9499403834342957,72.9000015258789,0.7964955568313599,-0.14207947254180908,0.8397462964057922,Western Europe
Spain,2011.0,6.518249034881592,10.375622749328613,0.9444437026977539,73.0199966430664,0.8186509013175964,-0.1256602704524994,0.8455434441566467,Western Europe
Spain,2012.0,6.2906904220581055,10.345258712768555,0.9370233416557312,73.13999938964844,0.7545861005783081,-0.06326709687709808,0.8435930013656616,Western Europe
Spain,2013.0,6.150027275085449,10.331331253051758,0.9286404848098755,73.26000213623047,0.7593564391136169,-0.10505076497793198,0.9158225655555725,Western Europe
Spain,2014.0,6.456477642059326,10.348026275634766,0.9478644132614136,73.37999725341797,0.7384723424911499,-0.03181137144565582,0.8538879156112671,Western Europe
Spain,2015.0,6.3806633949279785,10.382548332214355,0.956471860408783,73.5,0.732000470161438,-0.07581404596567154,0.8216649293899536,Western Europe
Spain,2016.0,6.318612098693848,10.413924217224121,0.9417368173599243,73.80000305175781,0.7681737542152405,-0.05183085799217224,0.8185585737228394,Western Europe
Spain,2017.0,6.230173110961914,10.442094802856445,0.9031581878662109,74.0999984741211,0.7555607557296753,-0.03603339567780495,0.7912687659263611,Western Europe
Spain,2018.0,6.513370990753174,10.465594291687012,0.910314679145813,74.4000015258789,0.7222506999969482,-0.07935059815645218,0.7765044569969177,Western Europe
Sri Lanka,2006.0,4.344610691070557,8.842350959777832,0.8635987043380737,65.77999877929688,0.7238476276397705,0.05806637927889824,0.8377847671508789,Asia
Sri Lanka,2007.0,4.4148054122924805,8.900984764099121,0.8383274674415588,65.86000061035156,0.7358528971672058,0.1053163930773735,0.8467183113098145,Asia
Sri Lanka,2008.0,4.430846214294434,8.95198917388916,0.8157027363777161,65.94000244140625,0.8338356018066406,0.15787097811698914,0.8613973259925842,Asia
Sri Lanka,2009.0,4.212026596069336,8.980307579040527,0.8296118974685669,66.0199966430664,0.7988712191581726,0.30120736360549927,0.6899264454841614,Asia
Sri Lanka,2010.0,3.976905107498169,9.051294326782227,0.8143672347068787,66.0999984741211,0.738208532333374,0.2534252107143402,0.769477903842926,Asia
Sri Lanka,2011.0,4.180569171905518,9.126236915588379,0.8419384360313416,66.19999694824219,0.8226372599601746,0.1394425630569458,0.7603006958961487,Asia
Sri Lanka,2012.0,4.224593162536621,9.208340644836426,0.824357271194458,66.30000305175781,0.8003972172737122,0.1552172154188156,0.8228790760040283,Asia
Sri Lanka,2013.0,4.364694118499756,9.233931541442871,0.8091752529144287,66.4000015258789,0.8340203166007996,0.26276618242263794,0.8420135378837585,Asia
Sri Lanka,2014.0,4.267932891845703,9.273351669311523,0.8047980070114136,66.5,0.8679364323616028,0.29344528913497925,0.7906268239021301,Asia
